231.9 202.7 200.4 156.8 96.4 92.4 209.7 140.0 147.5 90.5 61.4 53.3
239.8 143.6 58.6 167.0 204.2 228.8 126.1 89.6 80.3 232.7 187.4 159.9
94.7 34.6 49.9 217.1 181.2 130.4 28.7 48.0 83.3 133.3 110.8 83.3
128.5 106.6 58.1 231.2 199.9 139.2 187.6 155.0 117.8 232.7 208.8 180.9
144.0 96.5 90.1 232.7 182.5 158.6 194.5 138.8 117.6 85.5 49.0 79.3
200.3 138.0 110.4 216.3 158.9 131.0 134.4 83.5 55.7 231.3 190.5 170.9
227.3 194.0 196.6 90.9 51.8 75.4 213.2 144.7 150.9 170.3 93.0 101.6
99.2 72.6 58.2 165.0 139.0 121.9 202.8 180.7 159.9 69.2 40.5 30.3
231.1 201.9 190.2 191.8 149.1 133.8 148.5 94.8 73.8 212.7 176.8 164.5
128.2 84.6 45.2 253.9 241.6 214.5 183.9 137.3 81.9 219.5 185.6 133.7
228.4 183.3 152.2 224.0 134.2 104.0 224.6 166.2 67.9 177.2 84.4 79.6
106.7 83.5 56.3 233.2 210.9 179.1 201.0 176.2 144.7 162.4 136.4 101.5
179.4 142.2 122.3 143.5 99.4 76.7 80.9 66.0 38.4 219.4 190.8 170.5
150.4 95.1 59.0 222.6 184.9 163.9 77.7 42.2 42.7 183.3 144.4 124.1
212.3 197.5 143.6 78.3 39.6 50.1 245.0 235.8 200.5 111.5 98.8 72.3
59.8 167.2 194.4 109.8 78.5 55.5 134.3 225.8 233.7 36.3 85.5 113.2
30.1 41.4 74.8 200.5 153.1 128.6 177.9 196.9 220.2 153.5 112.1 95.9
182.0 128.3 97.1 101.2 52.2 46.6 230.5 183.3 151.2 97.2 121.5 143.2
191.1 40.6 46.3 76.3 16.1 17.0 219.3 195.5 170.8 136.6 25.0 30.6
194.1 152.9 127.9 104.3 129.1 154.4 165.5 113.5 86.6 241.1 231.4 199.5
138.0 48.2 46.3 226.1 177.0 165.1 81.9 122.0 163.1 205.8 129.9 81.1
158.4 125.0 132.4 86.8 59.1 81.2 198.2 161.2 181.8 158.4 43.5 166.9
247.9 140.1 7.7 208.4 148.3 107.8 233.4 198.5 171.8 188.1 75.8 26.7
169.4 186.9 206.4 51.1 77.3 161.5 122.2 149.2 185.3 181.2 130.6 111.8
214.1 167.2 72.4 232.4 199.4 165.4 153.6 115.1 69.4 235.7 197.5 84.0
195.3 153.9 127.5 108.3 69.2 77.8 219.9 192.8 168.1 154.7 108.8 99.5
209.3 193.1 184.2 145.4 110.0 94.9 109.6 68.3 55.7 203.2 139.4 119.6
206.3 173.4 137.8 242.8 176.7 59.7 119.3 81.8 50.0 219.6 135.9 22.1
158.4 85.2 63.8 92.8 33.9 27.0 183.7 161.4 132.7 65.9 80.5 143.2
241.6 226.2 133.0 87.8 72.8 27.0 237.7 215.0 25.3 166.0 140.3 87.3
40.8 43.5 48.5 212.7 179.5 157.3 179.3 118.7 81.9 120.3 74.0 50.6
131.6 158.1 181.4 240.9 202.8 168.3 144.6 105.1 95.4 181.9 213.1 232.6
213.6 192.4 162.0 130.6 84.6 69.5 180.0 149.5 120.6 165.2 224.8 208.1
183.2 220.1 213.0 115.4 156.9 145.0 151.3 194.4 189.3 175.2 214.7 207.9
13.7 32.5 88.7 246.9 148.9 73.8 172.4 31.2 65.5 220.5 184.2 154.6
197.2 149.1 131.9 88.6 18.2 29.6 235.4 196.1 197.6 153.0 86.4 79.3
218.5 186.4 181.9 161.2 130.6 115.0 191.5 160.5 151.2 111.6 79.8 67.4
97.7 62.1 37.4 171.6 145.8 126.3 140.2 98.8 69.8 212.6 195.7 174.0
159.6 132.3 111.9 88.5 80.1 41.7 212.1 211.4 166.5 184.3 189.7 63.3
89.1 44.9 44.2 132.0 94.6 92.2 113.2 68.2 66.0 154.8 130.1 128.8
61.1 127.8 184.1 199.8 224.8 25.9 165.0 200.3 223.3 138.9 152.1 22.8
18.3 100.5 35.2 209.3 188.6 137.3 93.6 78.7 37.9 164.4 137.1 75.4
154.2 100.8 69.4 228.3 190.2 169.6 196.8 145.6 118.4 100.2 58.4 37.3
93.4 58.7 61.0 160.9 130.0 123.6 130.0 93.9 99.5 203.2 178.9 160.0
151.9 102.1 64.6 216.9 188.5 160.5 96.7 54.8 28.9 186.2 135.9 94.3
5.4 120.1 66.0 163.0 153.2 88.3 105.3 86.6 55.6 212.0 206.8 163.9
234.0 191.3 193.7 118.4 70.0 57.2 236.1 226.1 41.9 219.4 104.1 141.7
141.9 97.5 63.0 227.1 199.3 158.8 72.4 58.1 53.0 184.1 146.1 111.7
90.6 51.2 28.8 207.1 164.6 136.6 154.9 86.7 51.2 172.3 115.6 86.6
196.9 163.5 117.4 226.0 200.1 166.4 146.0 118.9 84.5 87.4 73.2 36.6
114.7 48.5 44.3 218.2 183.3 161.3 164.8 121.3 107.0 193.2 13.3 21.8
125.1 61.2 25.1 192.9 149.8 90.8 228.6 203.4 167.7 188.8 104.5 42.4
227.6 211.6 172.2 162.8 129.6 91.8 197.9 174.4 142.0 99.6 87.4 47.3
87.1 63.2 80.8 160.4 144.3 229.9 214.5 184.6 236.6 142.8 110.6 136.1
149.7 96.9 46.3 215.1 190.4 156.2 63.9 61.0 70.0 171.8 131.4 91.5
191.2 133.3 152.5 111.3 62.9 70.1 214.3 159.0 177.8 165.8 108.9 124.2
133.4 65.6 49.1 240.8 219.0 196.3 166.8 209.6 218.8 189.9 141.1 116.4
190.0 166.7 148.5 68.6 110.4 131.3 179.8 206.7 219.1 106.8 67.2 53.5
191.8 160.4 137.6 169.7 129.5 109.1 228.7 195.2 167.7 129.1 99.2 75.0
89.9 51.6 52.5 188.3 155.7 142.8 157.6 119.1 105.6 218.8 189.6 176.0
180.5 198.1 221.4 129.3 152.2 182.5 75.9 98.2 132.1 161.5 181.3 207.6
236.5 223.2 187.6 208.2 149.1 100.4 94.9 141.6 178.1 228.5 192.9 142.9
167.3 127.7 93.7 202.2 163.6 120.8 218.3 91.7 31.7 122.1 57.3 30.7
168.0 135.1 116.6 252.6 243.0 209.7 118.1 89.5 70.9 208.5 176.6 154.2
155.6 103.4 76.3 126.6 152.6 177.9 69.0 96.1 133.6 196.0 148.6 122.2
103.0 66.3 38.2 212.1 185.9 158.7 178.0 128.4 95.1 151.2 100.3 56.4
200.0 153.0 153.8 90.4 43.6 72.2 250.0 138.7 14.3 147.6 86.9 106.5
145.5 108.0 79.0 98.1 50.0 38.2 200.3 30.4 39.3 211.7 162.8 131.6
148.9 156.7 100.3 202.2 201.0 164.8 87.8 91.5 57.7 148.9 104.0 180.8
233.6 205.1 175.8 120.0 85.7 57.5 155.6 179.5 202.5 187.9 151.3 118.1
66.4 76.9 105.1 146.3 25.0 34.1 220.3 201.5 181.2 159.0 131.9 125.4
148.0 55.3 20.2 225.1 189.7 153.1 218.4 121.2 48.9 106.8 105.7 105.4
53.1 72.8 100.7 195.6 163.1 128.2 126.8 101.1 74.6 92.4 69.5 41.6
221.4 187.7 150.2 171.5 135.3 103.0 146.4 182.3 219.1 105.2 83.2 61.2
184.7 142.6 125.5 233.2 202.7 188.9 124.8 85.3 68.3 216.7 178.0 162.9
163.3 99.4 66.0 177.9 195.7 218.0 90.3 129.4 156.3 142.3 168.2 192.4
220.5 134.4 183.6 69.4 165.0 186.9 142.5 184.3 205.5 225.8 184.7 204.7
142.2 137.0 86.4 61.0 145.6 184.6 74.9 63.9 57.6 222.6 208.5 178.8
204.4 12.9 25.6 38.5 72.1 75.5 102.7 31.3 34.7 193.5 151.5 138.5
101.0 70.1 56.7 54.4 74.3 94.7 149.2 120.3 108.1 37.2 53.7 72.7
224.5 189.0 166.7 229.9 195.4 42.6 148.4 106.1 66.8 194.8 153.0 127.0
63.7 107.4 24.1 166.1 208.8 215.2 32.2 159.3 212.1 150.3 168.2 62.4
221.4 196.3 167.0 94.9 55.6 39.4 117.5 154.5 208.3 170.4 124.4 100.5
69.0 126.6 190.3 54.8 88.3 30.5 209.2 186.0 174.0 150.3 130.3 89.4
183.0 153.9 132.9 97.5 67.0 46.4 221.6 194.9 171.7 140.4 111.0 87.5
241.1 199.5 198.5 150.5 107.2 90.1 175.1 202.6 216.6 224.3 143.7 163.7
96.0 91.0 61.0 91.3 86.3 56.3 98.5 93.5 63.5 87.0 82.0 52.0
190.7 144.9 100.2 55.6 75.0 164.8 125.4 80.3 54.5 226.9 200.0 161.4
148.8 66.3 102.6 196.8 205.5 221.2 89.0 26.7 52.3 227.5 107.9 118.0
121.2 75.9 79.1 180.3 133.4 143.0 213.7 136.5 58.3 150.8 103.7 115.0
181.1 113.8 114.6 116.8 40.7 57.6 209.0 169.2 153.1 153.5 64.4 83.7
170.2 138.3 96.0 216.8 201.1 163.5 119.7 92.4 62.7 144.6 177.6 147.8
164.7 180.6 209.4 175.9 141.3 123.1 116.2 83.2 66.8 218.7 187.1 165.9
108.4 98.4 96.6 139.1 165.8 202.3 243.5 219.1 186.4 166.0 198.7 232.0
235.1 209.9 178.7 158.9 103.3 76.4 223.8 163.0 112.5 87.3 44.3 30.8
221.3 203.1 173.3 143.4 122.8 91.2 99.7 65.6 48.7 185.4 163.5 132.8
162.6 136.0 120.1 178.4 21.4 26.3 230.1 200.5 163.0 107.7 72.5 71.2
169.0 105.7 63.0 133.5 159.9 180.5 81.5 67.5 62.8 213.3 166.3 127.9
173.0 108.4 102.9 214.6 173.0 169.7 109.8 63.8 50.1 234.7 199.5 199.3
201.2 145.3 146.3 89.3 59.3 49.2 239.2 202.3 193.6 139.0 104.6 96.2
115.8 129.9 165.5 89.4 105.7 139.2 146.5 157.4 186.8 57.2 27.1 23.4
188.8 145.8 149.4 137.9 91.3 82.1 171.3 119.9 121.1 201.1 166.7 163.5
124.5 138.2 160.4 119.6 80.1 69.6 211.5 190.0 171.8 73.5 27.8 39.2
161.8 127.1 117.3 91.0 43.8 56.4 218.4 185.7 170.5 81.0 102.6 131.6
210.2 219.6 216.1 145.8 102.2 86.9 190.3 159.5 134.8 94.2 53.6 47.2
96.5 19.4 24.3 217.4 192.2 169.7 185.0 140.9 114.2 146.2 31.5 43.2
166.3 191.6 216.7 127.7 45.7 52.2 109.4 142.5 175.1 222.2 189.5 165.0
150.1 107.8 101.0 230.1 184.5 149.9 235.4 123.9 75.9 78.7 54.9 98.1
200.8 179.9 140.4 90.5 67.1 20.3 175.8 153.7 91.9 137.9 110.2 59.2
204.6 168.8 141.4 117.9 69.8 54.5 235.0 39.0 34.7 166.5 130.1 102.9
244.7 218.1 53.3 129.7 63.3 70.9 182.7 171.0 201.0 114.3 124.4 145.5
226.3 146.2 134.9 226.7 224.3 197.9 97.5 68.1 58.8 91.7 170.2 173.0
143.7 99.2 75.7 217.4 202.2 197.2 122.6 31.3 30.5 197.3 148.8 117.7
226.7 206.4 159.1 153.3 139.6 69.9 81.7 75.2 32.3 234.9 199.5 62.9
186.9 155.6 134.3 72.3 59.5 62.5 89.2 103.7 129.4 142.8 116.2 98.6
191.9 54.3 45.0 66.0 160.8 217.2 73.7 43.4 49.0 213.2 151.7 144.1
137.5 94.2 80.3 225.9 192.9 170.0 99.1 62.9 56.1 181.0 132.5 111.1
227.0 44.5 43.5 122.5 127.6 93.6 202.9 171.0 142.3 119.3 38.2 35.4
248.6 137.5 27.9 194.4 160.8 124.0 113.8 67.6 40.1 225.6 201.0 170.6
217.3 183.0 138.4 191.0 135.0 80.6 107.4 85.0 52.5 64.2 139.6 135.2
142.8 76.2 98.4 146.7 178.5 202.4 103.2 26.4 52.4 193.7 165.1 153.9
63.7 76.0 100.3 143.7 115.1 91.6 196.6 171.5 150.4 87.4 102.2 126.7
187.6 159.3 124.9 229.4 205.9 172.2 139.4 122.7 88.3 94.4 43.4 18.9
121.9 142.5 161.6 47.7 68.3 92.9 215.1 176.7 149.6 86.1 106.5 127.5
102.5 135.9 99.5 214.3 159.3 143.6 43.0 59.7 63.6 122.0 193.7 118.9
119.1 170.5 193.9 180.7 118.5 130.1 66.6 67.0 109.5 225.4 186.8 187.5
250.5 160.1 10.6 196.7 120.5 68.9 99.5 79.8 69.0 198.6 177.9 156.8
227.3 41.2 42.5 204.1 141.9 109.1 235.9 211.9 174.4 131.5 89.1 50.0
139.2 110.9 92.3 209.1 159.1 39.3 199.2 175.4 150.1 114.9 75.1 48.5
200.9 151.8 133.6 223.8 202.5 183.6 99.8 63.4 48.3 163.4 105.6 89.0
188.6 238.7 236.3 126.9 197.6 184.4 208.9 157.4 144.3 119.9 91.9 71.2
221.1 195.8 158.2 187.9 154.9 114.9 92.6 58.7 34.4 147.5 108.9 74.0
213.6 152.3 129.8 89.6 149.6 161.3 96.3 48.7 30.8 172.1 104.3 76.8
212.6 167.7 156.9 93.9 70.8 52.5 236.7 203.4 193.5 161.6 128.7 110.1
87.2 48.0 37.7 246.8 167.6 194.1 203.2 128.6 128.6 252.7 187.8 214.4
174.9 137.0 111.3 49.7 90.6 28.2 226.9 191.1 168.6 123.6 90.2 67.0
239.7 56.9 44.8 212.4 184.9 156.8 70.1 75.9 127.4 181.1 126.8 96.9
124.9 119.9 83.2 177.0 173.8 121.1 78.1 83.7 42.4 112.2 108.2 72.1
230.1 197.0 179.5 86.7 40.4 30.0 188.7 132.5 117.5 162.2 71.2 56.3
213.4 184.6 160.7 119.5 144.5 181.3 102.9 83.2 82.0 185.9 145.5 120.5
166.7 79.4 45.7 215.4 182.3 152.7 72.0 138.0 161.5 102.6 75.7 48.1
220.3 195.4 168.3 156.6 108.1 91.5 189.9 154.1 131.3 99.6 56.7 46.6
110.2 68.7 37.4 238.0 219.2 184.0 184.9 157.3 119.8 54.8 91.3 137.3
218.9 209.6 178.6 164.6 116.7 76.5 200.0 164.5 125.4 119.9 68.0 32.5
121.5 109.1 88.7 87.7 38.0 41.3 222.4 190.0 159.7 187.5 156.6 127.8
215.9 215.4 165.6 55.3 123.1 70.1 150.3 169.7 116.2 149.9 116.6 66.0
76.4 109.8 150.6 58.4 87.1 123.5 131.4 155.0 181.8 90.9 124.6 164.7
228.7 206.2 162.0 122.7 88.2 48.9 59.8 80.1 108.0 233.5 152.1 69.9
218.6 87.4 30.8 221.1 204.3 174.7 93.8 74.2 33.5 207.1 167.7 89.1
170.3 99.3 76.0 228.9 202.6 174.5 103.1 53.5 42.5 202.7 160.6 132.0
164.8 108.4 107.2 240.2 222.3 200.0 111.9 57.8 63.1 202.3 156.8 155.2
193.1 159.3 144.5 186.3 119.7 91.0 10.9 29.0 62.4 112.3 80.1 69.0
119.3 85.2 60.1 222.4 176.7 136.3 54.3 48.2 71.1 175.8 134.9 99.6
186.5 141.2 110.9 246.3 213.9 198.2 225.2 187.3 164.6 102.7 68.8 52.7
207.8 160.3 147.1 103.3 58.8 55.7 157.3 110.6 93.5 22.0 78.7 71.7
78.2 92.4 65.2 214.4 190.0 163.4 160.6 140.3 109.4 85.6 151.2 145.6
102.4 23.8 29.8 244.2 231.8 172.2 220.9 183.4 103.3 178.1 101.6 55.3
87.9 39.5 34.9 174.6 148.6 115.3 133.2 95.5 63.0 212.8 190.1 162.0
216.2 192.4 173.8 20.1 21.7 46.4 160.2 120.2 97.1 200.3 176.1 158.4
140.9 219.2 191.4 188.5 149.3 119.9 95.1 184.2 160.3 93.6 80.8 61.2
220.2 175.8 139.1 173.6 124.9 86.0 68.1 81.8 63.7 136.4 166.3 192.9
67.7 47.2 55.0 157.9 191.3 198.3 220.7 97.4 34.1 55.9 125.5 164.8
235.9 214.3 170.3 90.0 35.4 21.2 209.1 169.6 108.6 156.1 106.5 58.7
230.4 196.2 200.0 143.4 174.6 191.1 101.8 109.2 123.8 194.0 153.8 152.8
164.9 140.6 109.3 205.4 177.9 156.9 56.1 108.3 34.2 115.3 114.1 68.5
225.2 108.9 108.3 135.4 204.1 215.1 52.3 127.6 167.0 240.1 160.9 169.6
170.4 121.0 75.9 51.6 51.7 99.5 115.6 135.1 197.1 216.9 191.0 162.2
79.5 37.7 27.1 214.3 197.0 127.2 140.3 106.4 84.9 215.1 181.2 49.7
102.5 130.0 133.8 234.1 197.7 193.0 132.4 159.6 163.2 70.6 87.0 102.6
10.0 151.5 159.0 120.0 216.6 227.8 194.6 59.2 118.6 230.5 170.8 177.3
230.6 56.0 53.6 47.1 76.5 119.6 199.3 189.0 182.3 225.3 177.0 50.3
230.2 190.0 199.3 186.0 160.4 148.9 210.6 172.5 181.5 162.6 137.6 121.0
239.2 204.3 179.6 143.2 104.0 84.3 68.6 44.6 40.6 200.5 157.1 126.7
102.1 37.4 33.4 186.7 130.2 121.1 158.3 74.2 68.7 224.6 185.4 172.8
161.8 188.1 226.2 241.9 206.5 201.6 140.7 114.3 133.8 229.1 188.9 181.9
172.1 143.0 110.7 225.0 199.0 168.9 126.4 87.8 65.3 199.6 172.2 140.5
191.8 163.7 133.2 134.9 112.4 88.3 165.0 192.4 217.4 81.9 63.5 52.3
199.1 168.3 139.3 145.0 116.7 80.8 206.3 241.0 236.1 84.5 127.1 146.3
117.7 76.0 31.5 230.2 222.6 18.6 236.7 207.9 135.2 175.9 136.6 69.4
246.4 98.2 56.9 101.7 50.1 26.2 169.8 87.7 52.2 190.3 161.5 149.5
221.8 213.3 180.8 211.3 249.5 232.0 97.6 103.9 66.6 171.3 175.9 134.7
220.8 5.0 7.8 230.7 174.3 163.9 178.1 32.8 37.2 200.3 97.1 92.3
200.6 176.9 142.7 151.8 129.6 101.2 231.9 214.6 176.9 91.0 69.4 70.5
132.4 13.6 14.6 229.3 177.8 151.9 195.9 95.3 74.5 196.8 24.6 29.2
194.8 61.7 29.8 123.6 160.8 176.4 232.8 101.6 56.9 209.8 164.1 133.1
185.7 202.2 228.4 125.5 151.5 186.0 157.3 178.0 210.7 88.6 122.9 162.7
104.2 86.0 49.5 208.9 183.6 109.7 160.3 143.2 94.0 236.6 225.6 169.0
246.1 206.0 213.4 225.3 158.7 164.3 240.8 188.3 194.8 105.2 112.0 52.5
228.2 178.8 205.9 180.1 131.3 156.7 127.2 77.0 104.2 249.3 105.6 183.7
133.4 73.6 69.8 10.4 49.7 89.9 216.5 182.3 163.4 181.6 122.4 102.9
171.8 205.1 240.1 96.2 65.0 49.0 122.0 158.5 201.8 177.7 144.4 114.3
199.9 99.9 42.6 203.0 180.2 166.0 142.8 61.5 21.3 82.4 19.7 8.4
217.0 152.9 143.2 117.8 72.4 56.7 233.7 175.8 165.7 186.8 114.2 104.4
197.6 133.8 145.6 241.0 194.5 208.3 208.0 51.6 100.1 116.1 43.8 68.2
63.4 96.7 148.5 214.3 180.9 156.7 166.4 118.7 87.9 102.0 43.1 23.0
160.2 108.2 90.0 204.7 159.3 141.7 105.5 60.3 49.3 236.5 205.1 190.8
101.0 59.6 41.2 210.1 162.2 135.0 161.3 115.7 89.9 239.3 201.2 175.1
102.6 119.5 141.1 81.0 97.5 121.6 197.7 191.8 156.7 64.0 78.4 102.6
167.7 107.7 81.4 180.8 207.3 200.3 6.7 172.6 170.3 51.0 74.4 31.8
231.6 209.9 184.5 134.9 98.4 78.9 186.0 159.2 137.3 114.2 30.7 30.3
245.4 153.1 7.8 220.6 187.6 172.0 245.1 173.6 46.7 193.7 107.8 51.3
194.6 11.1 12.6 187.4 143.1 128.7 125.3 63.9 43.3 219.2 35.2 34.1
182.5 198.0 224.1 143.7 159.9 188.8 164.8 131.3 104.9 74.2 78.5 104.7
185.9 118.1 67.5 157.8 81.3 31.4 105.1 50.0 30.1 218.8 183.6 134.9
31.8 208.2 197.6 220.7 176.6 145.2 236.9 208.5 204.0 156.6 117.4 92.6
214.8 172.5 130.2 159.2 109.8 59.1 167.1 12.1 29.1 90.3 56.5 32.4
225.2 45.7 39.2 224.9 188.9 159.1 133.9 73.1 51.4 161.7 175.3 116.8
227.2 206.1 182.3 105.0 80.6 48.7 153.1 128.0 92.1 195.5 172.4 145.3
165.7 24.3 25.2 233.7 189.3 174.2 179.7 97.4 81.5 99.9 34.3 28.3
149.4 96.3 79.0 233.6 194.3 177.7 80.4 45.3 32.2 207.7 145.2 128.4
91.8 54.9 34.2 186.2 151.8 120.2 10.4 106.0 137.5 150.4 108.7 76.3
164.6 115.8 80.3 85.4 49.9 25.2 197.2 167.7 139.6 133.2 89.7 58.6
240.2 220.3 20.9 227.8 212.4 156.9 231.1 61.6 123.9 121.4 99.8 78.1
120.9 63.0 49.0 217.8 180.0 147.6 75.1 28.4 20.5 166.5 107.8 82.7
216.2 220.4 173.3 207.1 87.6 150.7 224.8 214.8 32.9 83.8 78.4 96.6
90.6 48.0 30.9 223.4 172.8 143.9 151.2 90.9 61.6 195.7 138.1 109.9
83.7 81.3 60.7 149.7 174.9 202.7 172.1 147.9 115.5 100.8 133.8 165.4
138.4 135.6 141.4 208.6 129.7 106.0 87.1 60.3 69.1 223.2 192.5 173.3
203.6 165.6 175.4 134.8 93.4 94.2 182.7 143.1 148.7 161.6 120.7 121.7
132.2 150.7 176.8 213.3 196.4 172.2 96.4 91.0 88.5 182.3 155.4 111.7
96.8 116.2 142.0 50.5 65.6 94.7 150.1 138.8 90.9 98.5 103.0 62.5
145.0 136.6 140.6 234.3 196.0 196.7 173.3 200.0 216.2 104.9 83.8 78.2
220.9 176.6 151.2 248.1 211.5 201.6 169.0 134.3 101.4 99.3 113.5 50.5
203.2 177.6 161.3 59.5 15.0 37.5 104.1 52.6 63.7 149.3 114.9 112.7
97.6 45.5 27.5 149.8 97.3 63.9 167.8 24.8 38.0 197.8 169.9 139.2
125.5 84.6 64.1 249.1 136.2 115.9 218.6 179.1 153.2 190.0 134.8 103.9
165.9 137.1 96.3 107.6 72.7 44.6 210.1 185.6 142.8 22.9 83.1 91.3
90.1 28.3 24.2 194.4 159.1 137.3 208.4 27.7 28.4 90.8 113.5 140.0
58.9 81.1 121.7 215.6 188.7 185.9 202.4 130.3 121.3 108.2 144.1 185.2
101.8 49.5 31.6 53.3 70.6 103.2 213.6 158.0 139.8 99.9 116.8 146.0
166.5 136.0 105.8 210.2 188.7 143.5 140.4 151.5 187.1 124.4 95.1 69.4
111.2 57.8 127.6 195.8 199.9 215.7 169.6 135.3 123.3 74.0 39.6 80.9
130.3 115.6 60.0 88.1 128.3 141.4 38.3 73.3 48.9 189.0 182.8 167.2
225.4 201.2 185.0 51.5 65.3 103.8 93.5 51.3 52.1 198.8 172.7 156.6
159.0 151.2 125.3 95.9 53.1 49.7 223.8 207.1 178.9 199.6 117.1 66.5
90.1 129.6 144.9 207.1 166.0 139.3 115.5 20.1 10.9 171.0 111.9 59.3
241.4 230.1 185.5 103.0 63.2 55.7 171.4 116.3 95.7 214.2 174.7 146.0
211.4 143.7 114.5 170.4 91.3 61.1 231.0 207.3 184.2 115.2 46.5 26.3
145.6 187.2 219.3 77.5 110.1 167.2 85.0 69.1 76.7 209.4 170.0 143.0
24.4 23.7 81.8 216.9 191.8 157.3 152.6 92.6 67.0 112.2 135.6 181.8
70.5 41.3 90.3 110.2 130.1 160.4 155.8 104.4 74.9 211.9 171.6 147.2
79.0 162.5 154.1 125.6 191.6 166.9 42.8 91.4 151.0 200.8 226.3 98.5
242.1 117.0 130.7 108.0 82.4 74.0 242.4 179.2 185.2 238.8 90.5 107.1
177.8 24.1 30.6 236.7 165.9 165.7 96.3 39.6 36.1 202.8 85.0 90.6
145.2 129.8 80.1 189.2 163.5 122.0 95.0 82.6 44.8 221.9 195.1 171.9
221.0 171.0 173.3 115.6 54.4 58.6 31.2 97.6 73.5 174.4 122.5 119.5
116.5 115.2 77.6 196.8 195.2 162.3 92.2 91.5 57.1 142.5 143.9 103.5
118.1 194.3 183.1 30.2 76.5 77.5 99.9 47.9 64.5 46.3 115.8 119.4
153.4 109.9 119.6 103.4 61.3 59.0 211.9 165.1 158.4 173.1 130.2 140.3
235.7 211.2 161.6 113.6 65.4 50.2 190.0 142.2 113.7 149.7 212.6 217.2
154.9 184.6 140.9 83.1 122.7 76.8 116.2 154.9 106.3 49.4 96.3 57.0
98.8 106.4 170.5 227.1 196.9 178.8 109.5 62.6 46.0 190.7 144.9 111.5
225.2 195.6 171.5 145.3 100.2 73.7 201.4 142.3 114.5 82.5 46.0 34.2
221.3 188.7 166.9 77.9 12.2 13.9 198.5 40.8 54.0 98.2 117.6 91.7
162.3 121.1 83.4 217.2 191.3 166.3 116.1 77.2 53.6 180.6 143.7 110.0
127.3 96.3 154.1 90.8 54.7 62.6 219.3 189.1 160.0 187.0 120.0 95.8
167.8 114.6 75.1 209.6 180.3 150.3 112.0 73.2 47.6 102.9 118.1 141.6
229.6 197.7 168.0 73.9 29.4 14.8 180.1 142.6 109.1 143.4 93.6 63.8
165.9 120.4 84.0 92.4 45.8 30.6 193.2 159.0 127.1 136.5 80.3 50.8
103.5 132.0 151.8 225.2 198.4 175.0 89.0 48.6 57.4 178.5 134.1 115.5
198.3 172.4 133.2 109.6 86.1 61.2 231.7 205.8 180.8 162.5 138.9 102.8
180.4 153.8 115.7 223.2 42.8 49.3 53.0 43.4 73.5 226.4 206.3 171.2
174.6 196.0 216.1 111.2 97.0 75.6 183.5 30.2 55.8 225.1 183.9 182.9
99.4 52.1 36.9 229.1 215.1 152.3 177.6 128.7 93.6 93.5 132.1 175.4
164.6 105.9 90.4 123.1 148.4 178.7 227.9 176.5 163.6 93.0 51.7 39.0
132.1 95.9 65.4 193.0 163.5 135.4 92.0 58.9 38.7 161.4 128.1 96.6
106.1 30.1 44.9 196.3 172.4 153.8 84.1 23.3 36.6 150.5 93.8 85.5
78.3 176.6 191.8 209.5 79.3 71.4 163.2 232.8 234.0 55.3 84.1 91.4
78.0 26.7 30.4 53.5 84.0 126.2 132.5 86.3 72.0 180.8 164.3 162.2
61.9 67.9 88.9 152.3 133.6 97.1 197.9 164.6 130.0 105.1 139.0 167.1
104.6 48.0 44.3 237.0 210.5 168.5 208.0 161.1 89.5 151.4 98.3 71.4
76.0 109.7 123.9 97.0 131.7 146.2 63.7 92.3 105.2 87.1 122.2 136.9
151.2 169.9 191.6 106.9 128.0 152.9 132.7 152.4 175.4 162.3 180.0 200.9
138.5 168.3 181.7 216.4 218.0 225.7 82.6 92.1 120.2 198.7 167.9 140.9
196.3 164.7 135.5 70.6 39.1 11.3 221.9 143.1 11.9 133.1 107.0 77.4
122.7 191.2 145.3 227.7 207.5 177.7 192.0 162.4 126.4 82.8 114.9 70.9
235.3 206.7 191.1 184.9 151.6 138.1 130.7 91.9 84.3 173.1 186.8 214.4
83.2 14.8 23.6 210.6 144.9 123.1 182.7 31.9 38.5 57.9 140.6 232.0
186.3 138.8 115.1 92.0 47.9 33.6 223.6 187.6 172.5 142.1 91.1 68.4
235.9 74.1 18.9 47.7 52.2 107.3 225.5 179.0 160.7 216.3 103.7 78.9
76.4 142.9 168.1 35.4 88.8 115.1 137.8 191.5 205.1 158.2 87.1 55.6
144.3 108.2 81.5 209.4 179.5 164.2 94.9 46.8 46.1 193.2 156.4 120.0
189.9 172.6 141.8 170.4 143.8 105.3 102.1 89.3 60.4 227.1 210.0 180.9
223.8 184.7 151.7 60.3 37.6 51.4 240.9 26.0 100.4 158.7 108.0 84.4
189.6 155.0 114.1 80.6 44.7 35.9 225.3 190.8 164.8 135.4 108.5 74.3
91.4 111.8 36.1 151.6 203.4 220.5 62.7 119.8 151.0 196.5 175.4 115.6
95.0 45.0 26.3 243.1 211.0 161.0 232.2 158.6 49.2 179.1 87.3 30.2
92.9 70.7 32.5 208.1 105.2 56.8 134.8 106.5 61.5 192.5 163.4 121.9
99.7 63.2 62.6 232.5 207.4 180.1 233.0 4.7 5.6 168.7 126.7 105.3
28.2 63.1 97.6 204.2 193.6 176.0 58.0 130.5 154.6 170.0 69.7 63.0
100.5 39.6 46.2 220.8 198.9 155.9 72.0 16.3 23.1 166.4 130.1 109.0
